source,target,value
0,644,1
0,226,1
1,59,1
1,844,1
2,69,1
2,372,1
2,218,1
2,196,1
2,220,1
3,136,1
3,775,1
3,511,1
4,65,1
4,137,1
5,81,1
5,136,1
5,190,1
5,34,1
5,96,1
5,13,1
5,94,1
5,1000,1
5,821,1
6,202,1
6,588,1
6,244,1
6,146,1
6,992,1
6,973,1
7,207,1
7,64,1
7,77,1
7,683,1
8,191,1
8,137,1
8,9,1
8,51,1
8,164,1
8,20,1
8,128,1
9,121,1
9,137,1
9,8,1
9,51,1
9,128,1
10,96,1
10,62,1
10,626,1
10,94,1
10,19,1
11,578,1
11,719,1
12,531,1
12,890,1
12,261,1
12,996,1
12,520,1
12,378,1
13,81,1
13,583,1
13,952,1
13,165,1
13,5,1
13,221,1
13,131,1
13,918,1
14,197,1
14,130,1
14,18,1
14,138,1
14,71,1
14,845,1
14,174,1
15,654,1
15,964,1
15,40,1
15,582,1
15,90,1
16,227,1
16,147,1
16,914,1
16,99,1
16,35,1
17,435,1
17,854,1
17,479,1
18,786,1
18,130,1
18,14,1
19,184,1
19,175,1
19,10,1
19,193,1
19,62,1
19,626,1
19,156,1
20,168,1
20,246,1
20,8,1
20,251,1
20,113,1
21,417,1
21,952,1
21,948,1
21,357,1
21,926,1
21,436,1
21,60,1
21,930,1
21,997,1
22,985,1
22,182,1
22,35,1
22,91,1
22,622,1
22,77,1
24,41,1
25,234,1
25,177,1
25,68,1
26,534,1
26,173,1
27,412,1
28,500,1
28,840,1
28,673,1
29,136,1
29,190,1
29,181,1
29,48,1
29,1000,1
29,934,1
29,115,1
30,219,1
30,325,1
30,503,1
30,411,1
31,955,1
31,324,1
31,588,1
31,310,1
32,715,1
32,149,1
33,569,1
33,557,1
33,607,1
33,738,1
34,795,1
34,158,1
34,136,1
34,385,1
34,5,1
35,22,1
35,227,1
35,16,1
35,878,1
35,99,1
35,692,1
36,667,1
36,830,1
36,82,1
36,622,1
37,913,1
37,252,1
37,250,1
37,944,1
38,633,1
38,584,1
38,49,1
39,194,1
39,341,1
39,829,1
39,630,1
39,565,1
39,188,1
39,555,1
39,152,1
39,249,1
40,413,1
40,15,1
41,1008,1
41,24,1
41,69,1
41,281,1
41,141,1
41,354,1
41,717,1
41,176,1
42,656,1
42,737,1
915,332,1
915,929,1
915,994,1
915,940,1
915,333,1
915,591,1
915,606,1
915,729,1
915,593,1
45,485,1
46,545,1
46,701,1
46,501,1
46,881,1
47,199,1
47,133,1
47,733,1
48,29,1
48,889,1
48,934,1
49,38,1
49,584,1
49,931,1
49,765,1
50,52,1
51,121,1
51,191,1
51,8,1
51,137,1
51,9,1
51,164,1
51,128,1
52,993,1
52,207,1
52,172,1
52,132,1
52,50,1
52,95,1
53,890,1
53,996,1
53,547,1
53,520,1
54,158,1
54,84,1
54,421,1
54,232,1
54,755,1
54,149,1
54,467,1
55,800,1
55,234,1
55,454,1
55,983,1
55,958,1
56,250,1
56,105,1
56,944,1
56,70,1
56,106,1
56,782,1
56,196,1
56,576,1
57,654,1
58,481,1
58,477,1
58,936,1
58,508,1
59,933,1
59,844,1
59,1002,1
59,745,1
59,1,1
60,21,1
60,948,1
60,997,1
61,210,1
61,829,1
61,231,1
61,152,1
62,184,1
62,10,1
62,193,1
62,626,1
62,19,1
63,950,1
63,820,1
63,232,1
63,153,1
64,207,1
64,7,1
64,77,1
64,683,1
65,991,1
65,86,1
65,137,1
65,97,1
65,74,1
65,129,1
65,4,1
66,314,1
66,203,1
66,112,1
67,213,1
67,139,1
67,167,1
67,247,1
68,1001,1
68,114,1
68,25,1
68,229,1
68,177,1
69,197,1
69,219,1
